Store,Item,Item-Simplified,Price,Size/Weight,Unit Price,Date (yyyy-mm-dd)
Fred Meyer,Yellow Onion,Onion,0.89,1 lb,0.89 per lb,2023-08-01
Fred Meyer,Yellow Onion,Onion,0.79,1 lb,0.79 per lb,2025-01-01
Fred Meyer,Yellow Onion,Onion,0.79,1 lb,0.79 per lb,2025-04-01
Fred Meyer,Yellow Onion,Onion,0.79,1 lb,0.79 per lb,2025-05-01
Fred Meyer,Yellow Onion,Onion,0.99,1 lb,0.99 per lb,2025-08-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.5,1 Pepper,1.50 per pepper,2023-06-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.5,1 Pepper,1.50 per pepper,2023-10-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.5,1 Pepper,1.50 per pepper,2025-06-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.5,1 Pepper,1.50 per pepper,2025-08-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.59,1 Pepper,1.59 per pepper,2024-05-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.59,1 Pepper,1.59 per pepper,2024-06-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.59,1 Pepper,1.59 per pepper,2024-11-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.59,1 Pepper,1.59 per pepper,2025-01-01
Fred Meyer,Red Bell Pepper,Bell Pepper,1.59,1 Pepper,1.59 per pepper,2025-05-01
Fred Meyer,Roma Tomatoes,Tomato,0.99,1 lb,0.99 per lb,2024-03-01
Fred Meyer,Roma Tomatoes,Tomato,1.29,1 lb,1.29 per lb,2023-06-01
Fred Meyer,Roma Tomatoes,Tomato,1.29,1 lb,1.29 per lb,2025-04-01
Fred Meyer,Roma Tomatoes,Tomato,1.29,1 lb,1.29 per lb,2025-08-01
Fred Meyer,Roma Tomatoes,Tomato,1.49,1 lb,1.49 per lb,2024-11-01
Fred Meyer,Pork Chops,Pork Chop,2.77,1 lb,2.77 per lb,2023-06-01
Fred Meyer,Eggs,Eggs,2.79,1 dozen,2.79 per dozen,2023-11-01
Fred Meyer,Eggs,Eggs,3.39,1 dozen,3.39 per dozen,2023-06-01
Fred Meyer,Eggs,Eggs,4.49,1 dozen,4.49 per dozen,2024-11-01
Fred Meyer,Fred Meyer Cookies,Cookie,2.99,1 package (decreased to 12ct from 16 ct),2.99 per unit,2023-05-01
Fred Meyer,Fred Meyer Cookies,Cookie,3.99,1 package (decreased to 12ct from 16 ct),3.99 per unit,2024-02-01
Fred Meyer,Asparagus,Asparagus,1.4,1 lb,1.40 per lb,2023-06-01
Fred Meyer,Asparagus,Asparagus,1.79,1 lb,1.79 per lb,2024-06-01
Fred Meyer,Asparagus,Asparagus,1.79,1 lb,1.79 per lb,2024-07-01
Fred Meyer,Asparagus,Asparagus,1.99,1 lb,1.99 per lb,2025-05-01
Fred Meyer,Spinach,Spinach,1.79,10 oz,1.79 per unit,2023-11-01
Fred Meyer,Spinach,Spinach,2.29,10 oz,2.29 per unit,2023-03-01
Fred Meyer,Spinach,Spinach,2.29,10 oz,2.29 per unit,2024-11-01
Fred Meyer,Spinach,Spinach,2.29,10 oz,2.29 per unit,2025-08-01
Fred Meyer,Spinach,Spinach,1.99,10 oz,1.99 per unit,2025-04-01
Fred Meyer,Green Bell Pepper,Bell Pepper,0.49,1 Pepper,0.49 per pepper,2024-11-01
Fred Meyer,Green Bell Pepper,Bell Pepper,0.79,1 Pepper,0.79 per pepper,2023-03-01
Fred Meyer,Green Bell Pepper,Bell Pepper,0.79,1 Pepper,0.79 per pepper,2023-10-01
Fred Meyer,Green Bell Pepper,Bell Pepper,0.89,1 Pepper,0.89 per pepper,2024-06-01
Fred Meyer,Pineapple,Pineapple,0.99,1 Pineapple,0.99 per pineapple,2023-11-01
Fred Meyer,Pineapple,Pineapple,1.5,1 Pineapple,1.50 per pineapple,2023-04-01
Fred Meyer,Pineapple,Pineapple,1.5,1 Pineapple,1.50 per pineapple,2025-04-01
Fred Meyer,Pineapple,Pineapple,2.99,1 Pineapple,2.99 per pineapple,2024-11-01
Fred Meyer,Pineapple,Pineapple,3.99,1 Pineapple,3.99 per pineapple,2024-01-01
Fred Meyer,Cuties - Clementines,Clementine,2.99,1 bag (3 lbs),2.99 per unit,2023-03-01
Fred Meyer,Canned Corn / Peas - Del Monte,Corn,1,1 can (15 oz),1 per can,2023-03-01
Fred Meyer,Green Beans,Green Bean,1.99,1 lb,1.99 per lb,2023-11-01
Fred Meyer,Green Beans,Green Bean,1.99,1 lb,1.99 per lb,2023-03-01
Fred Meyer,Green Beans,Green Bean,1.99,1 lb,1.99 per lb,2024-01-01
Fred Meyer,Green Beans,Green Bean,2.29,1 lb,2.29 per lb,2023-08-01
Fred Meyer,Green Beans,Green Bean,2.69,1 lb,2.69 per lb,2024-02-01
Fred Meyer,Triscuits,Cracker,1.99,1 box (8.5 oz),1.99 per unit,2023-11-01
Fred Meyer,Triscuits,Cracker,2.49,1 box (8.5 oz),2.49 per unit,2022-11-01
Fred Meyer,Triscuits,Cracker,2.79,1 box (8.5 oz),2.79 per unit,2023-03-01
Fred Meyer,Old Spice Deoderant,Deoderant,5.99,1 stick (3.0 oz),5.99 per unit,2023-07-01
Fred Meyer,Juanitas Chips,Potato Chip,2.5,15 oz bag,2.5 per unit,2023-07-01
Fred Meyer,Certo Pectin,Pectin,7.49,2 ct,7.49 per unit,2023-07-01
Fred Meyer,Mozzarella Cheese (Fresh),Cheese,3.99,8 oz,3.99 per unit,2024-08-01
Fred Meyer,Mozzarella Cheese (Fresh),Cheese,4.99,8 oz,4.99 per unit,2023-07-01
Fred Meyer,Fingerling Potatoes,Potato,1.99,1.5 lb,1.99 per unit,2024-01-01
Fred Meyer,Fingerling Potatoes,Potato,1.99,1.5 lb,1.99 per unit,2023-07-01
Fred Meyer,Fingerling Potatoes,Potato,2.74,1.5 lb,2.74 per unit,2023-07-01
Fred Meyer,Carrots,Carrot,0.99,1 lb,0.99 per lb,2023-07-01
Fred Meyer,Carrots,Carrot,0.99,1 lb,0.99 per lb,2023-09-01
Fred Meyer,Carrots,Carrot,0.99,1 lb,0.99 per lb,2024-08-01
Fred Meyer,Peaches,Peach,1.3,1 lb,1.30 per lb,2023-07-01
Fred Meyer,Peaches,Peach,1.99,1 lb,1.99 per lb,2023-08-01
Fred Meyer,Sugar,Sugar,7.29,10 lbs,7.29 per unit,2023-09-01
Fred Meyer,Sugar,Sugar,7.48,10 lbs,7.48 per unit,2023-07-01
Fred Meyer,Shredded Cheese,Shredded Cheese,4.99,32 oz,4.99 per unit,2023-08-01
Fred Meyer,Shredded Cheese,Shredded Cheese,5.99,32 oz,5.99 per unit,2024-01-01
Fred Meyer,Ground Pork,Ground Pork,0.99,1 lb,0.99 per lb,2023-08-01
Fred Meyer,Zucchini,Zucchini,1.49,1 lb,1.49 per lb,2023-08-01
Fred Meyer,Zucchini,Zucchini,1.49,1 lb,1.49 per lb,2023-09-01
Fred Meyer,Zucchini,Zucchini,1.49,1 lb,1.49 per lb,2024-08-01
Fred Meyer,Zucchini,Zucchini,1.49,1 lb,1.49 per lb,2025-04-01
Fred Meyer,Zucchini,Zucchini,1.49,1 lb,1.49 per lb,2025-05-01
Fred Meyer,Zucchini,Zucchini,1.79,1 lb,1.79 per lb,2024-01-01
Fred Meyer,Green Onion / Scallions,Green Onion,0.99,1 bundle,0.99 per bundle,2023-08-01
Fred Meyer,Green Onion / Scallions,Green Onion,0.99,1 bundle,0.99 per bundle,2023-09-01
Fred Meyer,Ginger,Ginger,3.99,1 lb,3.99 per lb,2023-08-01
Fred Meyer,Ginger,Ginger,3.99,1 lb,3.99 per lb,2023-09-01
Fred Meyer,Ginger,Ginger,3.99,1 lb,3.99 per lb,2025-01-01
Fred Meyer,Cherries,Ginger,1.99,1 lb,1.99 per lb,2023-08-01
Fred Meyer,Cherries,Ginger,1.99,1 lb,1.99 per lb,2024-06-01
Fred Meyer,Cherries,Ginger,3.99,1 lb,3.99 per lb,2025-06-01
Fred Meyer,Johnsonville Italian Sausage,Sausage,4.77,19 oz,4.77 per unit,2023-08-01
Fred Meyer,Mozzarella Cheese - Galbani (Fresh),Cheese,4.49,12 oz,4.49 per unit,2023-08-01
Fred Meyer,Eggs,Eggs,1.49,18 eggs,1.49 per 18 eggs,2023-08-01
Fred Meyer,Balsamic Glaze,Balsamic Glaze,4.99,8.5 oz,4.99 per unit,2023-08-01
Fred Meyer,Avocado - Medium,Avocado,1.29,1 Avocado,1.29 per avocado,2023-08-01
Fred Meyer,Fage Yogurt,Yogurt,6.49,35.3 oz,6.49 per unit,2023-08-01
Fred Meyer,Fage Yogurt,Yogurt,6.49,35.3 oz,6.49 per unit,2025-05-01
Fred Meyer,Jalapeno,Jalapeno,1.49,1 lb,1.49 per lb,2023-08-01
Fred Meyer,Jalapeno,Jalapeno,1.69,1 lb,1.69 per lb,2025-06-01
Fred Meyer,Cottage Cheese,Cottage Cheese,2.39,24 oz,2.39 per unit,2023-08-01
Fred Meyer,Plums - Black,Plum,2.49,1 lb,2.49 per lb,2023-08-01
Fred Meyer,Plums - Black,Plum,2.49,1 lb,2.49 per lb,2023-09-01
Fred Meyer,Celery,Celery,1.29,1 lb,1.29 per lb,2024-08-01
Fred Meyer,Celery,Celery,1.69,1 lb,1.69 per lb,2023-08-01
Fred Meyer,Half & Half,Half & Half,1.99,1 pint,1.99 per unit,2023-08-01
Fred Meyer,Gnocchi,Gnocchi,2.29,1 lb,2.29 per lb,2023-08-01
Fred Meyer,Sweet Onions,Onion,1.29,1 lb,1.29 per lb,2023-08-01
Fred Meyer,Nectarines,Nectarine,2.49,1 lb,2.49 per lb,2023-08-01
Fred Meyer,Meatballs - Italian,Meatball,6.49,1 lb 10 oz,6.49 per unit,2023-08-01
Fred Meyer,Graham Crackers - Honey Maid,Graham Cracker,4.29,14.4 oz box,4.29 per unit,2023-08-01
Fred Meyer,Garlic,Garlic,0.67,1 head,0.67 per head,2023-08-01
Fred Meyer,Garlic,Garlic,0.67,1 head,0.67 per head,2023-09-01
Fred Meyer,Garlic,Garlic,0.67,1 head,0.67 per head,2024-10-01
Fred Meyer,Garlic,Garlic,0.67,1 head,0.67 per head,2024-11-01
Fred Meyer,Garlic,Garlic,0.75,1 head,0.75 per head,2025-08-01
Fred Meyer,Garlic,Garlic,0.99,1 head,0.99 per head,2025-12-01
Fred Meyer,Bacon - Kroger Thick Cut,Bacon,6.99,1.5 lbs,4.66 per lb,2023-09-01
Fred Meyer,Mushrooms,Mushroom,1.99,8 oz,1.99 per unit,2025-01-01
Fred Meyer,Mushrooms,Mushroom,2.59,8 oz,2.59 per unit,2023-09-01
Fred Meyer,Mushrooms,Mushroom,2.69,8 oz,2.69 per unit,2024-08-01
Fred Meyer,Shrimp - 26-30 ct - Fresh,Shrimp,6.99,1 lb,6.99 per lb,2023-09-01
Fred Meyer,Frosting - Pillsbury,Frosting,1.67,16 oz,1.67 per unit,2023-09-01
Fred Meyer,White Wine Vinegar,Vinegar,3.79,16 oz,3.79 per unit,2023-09-01
Fred Meyer,Potatoes,Potato,2.69,5 lbs,2.69 per unit,2025-05-01
Fred Meyer,Potatoes,Potato,2.99,5 lbs,2.99 per unit,2023-10-01
Fred Meyer,Butter - Unsalted,Butter,2.99,1 lb,2.99 per lb,2023-10-01
Fred Meyer,Butter - Unsalted,Butter,2.99,1 lb,2.99 per lb,2024-01-01
Fred Meyer,Butter - Unsalted,Butter,4.59,1 lb,4.59 per lb,2024-11-01
Fred Meyer,Strawberry,Strawberry,1.99,1 lb,1.99 per lb,2023-10-01
Fred Meyer,Strawberry,Strawberry,1.99,1 lb,1.99 per lb,2025-01-01
Fred Meyer,Strawberry,Strawberry,2.5,1 lb,2.50 per lb,2024-07-01
Fred Meyer,Strawberry,Strawberry,2.5,1 lb,2.50 per lb,2024-08-01
Fred Meyer,Chicken Breast,Chicken,1.99,1 lb,1.99 per lb,2023-10-01
Fred Meyer,Doritos Chips,Potato Chip,2.99,14.5 oz,2.99 per unit,2023-10-01
Fred Meyer,Tostito's Chips,Potato Chip,2.99,14.5 oz,2.99 per unit,2023-10-01
Fred Meyer,Oreos - Double Stuff Family Size,Cookie,4.79,1 lb 2.71 oz,4.79 per unit,2023-10-01
Fred Meyer,Parmesan Cheese Block,Cheese,5.99,8 oz,5.99 per unit,2023-10-01
Fred Meyer,Parmesan Cheese Block,Cheese,5.99,8 oz,5.99 per unit,2023-11-01
Fred Meyer,Parmesan Cheese Block,Cheese,5.99,8 oz,5.99 per unit,2024-08-01
Fred Meyer,Feta Cheese - Boars Head,Feta Cheese,5.99,8 oz,5.99 per unit,2023-10-01
Fred Meyer,Olives - Pearls,Olive,2,16 oz,2.00 per unit,2023-10-01
Fred Meyer,Cereal - Frosted Shredded Wheat - Kroger,Cereal,2,18 oz,2.00 per unit,2023-10-01
Fred Meyer,Cereal - Frosted Shredded Wheat - Kroger,Cereal,2.29,18 oz,2.29 per unit,2024-01-01
Fred Meyer,Bread - Kroger,Bread,2.99,24 oz Loaf,2.99 per loaf,2023-10-01
Fred Meyer,Graham Crackers - Honey Maid,Graham Cracker,4.99,1 box (14.4 oz),4.99 per unit,2023-11-01
Fred Meyer,Ellenos Yogurt,Yogurt,3.99,8 oz,3.99 per unit,2023-11-01
Fred Meyer,Raspberries,Raspberry,1.49,6 oz,1.49 per unit,2023-12-01
Fred Meyer,Raspberries,Raspberry,1.88,6 oz,1.88 per unit,2023-11-01
Fred Meyer,Raspberries,Raspberry,1.88,6 oz,1.88 per unit,2024-10-01
Fred Meyer,Raspberries,Raspberry,1.67,6 oz,1.67 per unit,2024-01-01
Fred Meyer,Raspberries,Raspberry,2.99,6 oz,2.99 per unit,2024-01-01
Fred Meyer,Raspberries,Raspberry,1.67,6 oz,1.67 per unit,2024-03-01
Fred Meyer,Raspberries,Raspberry,1.99,6 oz,1.99 per unit,2025-01-01
Fred Meyer,Cottage Cheese,Cottage Cheese,2.19,16 oz,2.19 per unit,2023-11-01
Fred Meyer,Ham - Kroger Boneless Cooked,Ham,3.99,1 lb,3.99 per lb,2023-11-01
Fred Meyer,Heavy Cream,Heavy Cream,2.89,1 pint,2.89 per unit,2023-11-01
Fred Meyer,Canned Pumpkin - Libby's,Canned Pumpkin,2.5,15 oz,2.50 per can,2023-11-01
Fred Meyer,Cream Cheese - Philadelphia,Cream Cheese,1.99,8 oz,1.99 per unit,2023-11-01
Fred Meyer,Oat Milk - Silk,Oat Milk,2.99,64 oz,2.99 per unit,2023-11-01
Fred Meyer,Apple Cider - Washington Natural,Cider,2.99,89 oz,2.99 per unit,2023-12-01
Fred Meyer,Pasta - Barilla,Pasta,1,1 lb,1 per lb,2023-12-01
Fred Meyer,Pasta - Barilla,Pasta,1,1 lb,1 per lb,2025-01-01
Fred Meyer,Pasta - Barilla,Pasta,1.5,1 lb,1.50 per lb,2025-08-01
Fred Meyer,Pork Loin,Pork Loin,1.98,1 lb,1.98 per lb,2024-01-01
Fred Meyer,Toothpaste - Colgate,Toothpaste,1,4 oz,1.00 per unit,2024-01-01
Fred Meyer,Toothpaste - Colgate,Toothpaste,1,4 oz,1.00 per unit,2025-05-01
Fred Meyer,Toothpaste - Crest,Toothpaste,0.99,4.2 oz,0.99 per unit,2024-01-01
Fred Meyer,Toothpaste - Crest,Toothpaste,1.28,4.2 oz,1.28 per unit,2025-01-01
Fred Meyer,Kielbasa - Hillshire Farms,Sausage,3.49,14 oz,3.49 per unit,2024-01-01
Fred Meyer,Crushed Tomatoes,Canned Tomato,0.79,15 oz,0.79 per can,2024-01-01
Fred Meyer,Au Jus Gravy Mix - Kroger,Seasoning Packet,1,1 oz,1.00 per unit,2024-01-01
Fred Meyer,Ranch Dressing & Seasoning Mix Packet - Kroger,Seasoning Packet,0.79,1 oz,0.79 per unit,2024-01-01
Fred Meyer,Beef Chuck Roast,Beef Roast,4.97,1 lb,4.97 per lb,2024-01-01
Fred Meyer,Breakfast Sausage - Jimmy Dean,Breakfast Sausage,2,1 lb,2.00 per lb,2024-01-01
Fred Meyer,Breakfast Sausage - Jimmy Dean,Breakfast Sausage,2.99,1 lb,2.99 per lb,2024-03-01
Fred Meyer,Salmon - Sockeye - Wild Caught,Salmon,8.24,1 lb,8.24 per lb,2024-01-01
Fred Meyer,Pretzels - Rold Gold,Pretzel,3.5,1 lb,3.5 per unit,2024-02-01
Fred Meyer,Butternut Squash,Squash,1.29,1 lb,1.29 per lb,2024-02-01
Fred Meyer,Sour Cream,Sour Cream,1.39,8 oz,1.39 per unit,2024-03-01
Fred Meyer,Lemon - Large,Lemon,0.99,1 lemon,0.99 per lemon,2024-03-01
Fred Meyer,Oatmilk - Planet Oat - Original,Oat Milk,3.99,52 oz,3.99 per unit,2024-05-01
Fred Meyer,Nuun,Nuun,7.99,10 tablets,7.99 per unit,2024-05-01
Fred Meyer,Nuun,Nuun,7.99,10 tablets,7.99 per unit,2024-08-01
Fred Meyer,Schilling Cider,Cider,13.99,6 Cans,13.99 per unit,2024-05-01
Fred Meyer,Umpqua French Vanilla Ice Cream,Ice Cream,4.49,56 oz,4.49 per unit,2024-07-01
Fred Meyer,Steak - Ribeye,Steak,5.99,1 lb,5.99 per lb,2024-07-01
Fred Meyer,English Muffins,English Muffin,1.79,6 English Muffins,1.79 per unit,2024-07-01
Fred Meyer,Brown Sugar,Brown Sugar,2.79,2 lbs,2.79 per unit,2024-07-01
Fred Meyer,Brown Sugar,Brown Sugar,2.79,2 lbs,2.79 per unit,2025-05-01
Fred Meyer,Hamburger Buns / Rolls,Roll,0.99,8 Buns,0.99 per unit,2024-07-01
Fred Meyer,Bread - Franz,Bread,4.49,1 loaf,4.49 per loaf,2024-07-01
Fred Meyer,Ice Cream - Fred Meyer Brand,Ice Cream,2.49,48 oz,2.49 per unit,2024-08-01
Fred Meyer,Cauliflower,Cauliflower,1.49,1 lb,1.49 per lb,2024-08-01
Fred Meyer,Eggplant,Eggplant,1.99,1 Eggplant,1.99 per eggplant,2024-10-01
Fred Meyer,Oat Milk - Planet Oat,Oat Milk,3.79,52 oz,3.79 per unit,2024-11-01
Fred Meyer,Tomatoes - Cherubs,Tomato,3.99,10 oz,3.99 per unit,2024-11-01
Fred Meyer,Tomatoes - Cherubs,Tomato,3.99,10 oz,3.99 per unit,2025-04-01
Fred Meyer,Acorn Squash,Squash,1.25,1 Squash,1.25 per squash,2024-11-01
Fred Meyer,Cider - Cider & Spice - R.W. Knudsen,Cider,5.49,2.5 Liter,5.49 per unit,2024-12-01
Fred Meyer,Refried Beans - Rosarita,Canned Bean,1.59,16 oz,1.59 per can,2025-01-01
Fred Meyer,Cilantro,Cilantro,0.79,1 bundle,0.79 per bundle,2025-01-01
Fred Meyer,Tortillas - Mission Burrito,Tortilla,6.99,16 Tortillas,3.50 per 16 tortillas,2025-01-01
Fred Meyer,Tupperware - Large Rectangular 9.5 cup,Tupperware,2.29,2 9.5 Cup Containers,2.29 per unit,2025-01-01
Fred Meyer,Chicken Thighs,Chicken,3.79,1 lb,3.79 per lb,2025-01-01
Fred Meyer,93 / 7 Ground Beef,Ground Beef,10.47,3 lbs,3.49 per lb,2025-01-01
Fred Meyer,93 / 7 Ground Beef,Ground Beef,19.99,3 lbs,6.66 per lb,2025-05-01
Fred Meyer,93 / 7 Ground Beef,Ground Beef,11.97,3 lbs,3.99 per lb,2025-06-01
Fred Meyer,93 / 7 Ground Beef,Ground Beef,14.97,3 lbs,4.99 per lb,2025-12-01
Fred Meyer,Canned Green Beans - Del Monte,Green Bean,1,14.5 oz,1.00 per can,2025-01-01
Fred Meyer,Blueberries,Blueberry,2.99,18 oz,2.99 per unit,2025-01-01
Fred Meyer,Nutritional Yeast - Simple Truth,Nutritional Yeast,5.99,4.5 oz,5.99 per unit,2025-01-01
Fred Meyer,Pork Tenderloin,Pork Loin,4.05,1 lb,4.05 per lb,2025-01-01
Fred Meyer,Kiwi,Kiwi,5.99,1 Package,5.99 per unit,2025-04-01
Fred Meyer,Sweet Potato,Yam,1.99,1 lb,1.99 per lb,2025-04-01
Fred Meyer,Diced Tomato - Canned,Canned Tomato,1,14.5 oz,1 per can,2025-04-01
Fred Meyer,Beef Bone Broth,Bone Broth,3.99,4 cups,3.99 per unit,2025-05-01
Fred Meyer,Beef Bone Broth,Bone Broth,3.99,4 cups,3.99 per unit,2025-12-01
Fred Meyer,Lime,Lime,0.99,1 lime,0.99 per lime,2025-05-01
Fred Meyer,Strawberry,Strawberry,4.99,2 lbs,4.99 per unit,2025-05-01
Fred Meyer,Salmon - Coho - Wild Caught,Salmon,11.99,1 lb,11.99 per lb,2025-05-01
Fred Meyer,Honey,Honey,7.79,1.5 lbs,5.19 per lb,2025-05-01
Fred Meyer,Waterloo Sparkling Water,Sparkling Water,2.99,8 cans,2.99 per unit,2025-05-01
Fred Meyer,Pickles - Kroger Hot & Sweet Snackers,Pickle,2.29,24 oz,2.29 per unit,2025-06-01
Fred Meyer,Pickles - Vlasic Ovals Hamburger Dill Pickles,Pickle,4.79,32 oz,4.79 per unit,2025-06-01
Fred Meyer,Morton Salt,Salt,1.89,26 oz,1.89 per unit,2025-06-01
Fred Meyer,Pickles - Kroger Hamburger Dill Chips,Pickle,4.59,46 oz,4.59 per unit,2025-08-01
Fred Meyer,Chicken Breast - Foster Farms,Chicken,2.99,1 lb,2.99 per lb,2025-08-01
Fred Meyer,Tomato Paste,Canned Tomato,0.99,6 oz,0.99 per unit,2025-08-01
Fred Meyer,Garlic Paste,Garlic Paste,4.99,4 oz,4.99 per unit,2025-08-01
Fred Meyer,Ginger Paste,Garlic Paste,4.99,4 oz,4.99 per unit,2025-08-01
Fred Meyer,Cream Cheese - Kroger,Cream Cheese,2.19,8 oz,2.19 per unit,2025-08-01
Fred Meyer,Goat Cheese,Cheese,10.49,8 oz,10.49 per unit,2025-09-01
Fred Meyer,Arugala,Arugala,5,1 lb,5.00 per lb,2025-09-01
Fred Meyer,Sparkling Ice,Sparkling Water,1,17 oz,1.00 per unit,2025-09-01
Fred Meyer,Pasta - Kroger,Pasta,1.25,1 lb,1.25 per lb,2025-09-01
Fred Meyer,Chocolate Chips - Nestle,Chocolate Chip,5.49,12 oz,5.49 per unit,2025-09-01
Fred Meyer,Tomatoes - Cherubs,Tomato,5.49,16.5 oz,5.49 per unit,2025-09-01
H Mart,Bok Choy,Bok Choy,1.99,1 lb,1.99 per lb,2023-11-01
H Mart,Green Onion / Scallions,Green Onion,0.5,1 bundle,0.5 per bundle,2023-11-01
H Mart,Ribeye Bulgogi - Easy Dining,Bulgogi,12.99,20.8 oz,12.99 per unit,2023-11-01
H Mart,Udon Noodles - Wan Hua,Udon Noodles,4.49,2 lbs,4.49 per unit,2023-11-01
H Mart,Napa Cabbage,Cabbage,0.98,1 lb,0.98 per lb,2023-11-01
H Mart,Gyoza / Pot Stickers / Dumplings - Kimchi & Pork,Dumpling,6.98,1.5 lbs,6.98 per unit,2023-11-01
H Mart,HonDashi - Aijnomoto,Dashi,3.49,2.11 oz,3.49 per unit,2023-11-01
H Mart,Juice - Tangerine,Juice,2.28,1.5 Liter,2.28 per unit,2023-11-01
H Mart,Hojicha Tea - Ito En,Tea,4.98,2 Liter,4.98 per unit,2023-11-01
H Mart,Coconut Milk,Coconut Milk,1.28,13.5 oz,1.28 per unit,2023-11-01
H Mart,Sweet Chili Sauce - Mae Ploy,Sweet Chili Sauce,2.78,25 oz,2.78 per unit,2023-11-01
H Mart,Swiss Rolls - SK - Strawberry,Swiss Roll,4.98,1 package of 4,4.98 per unit,2023-11-01
QFC,Umpqua French Vanilla Ice Cream,Ice Cream,7.99,1.5 qt,7.99 per unit,2023-07-01
QFC,Certo Pectin,Pectin,8.49,2 ct,8.49 per unit,2023-07-01
QFC,Propane Tank,Propane Tank,21.99,15 lbs,21.99 per unit,2024-07-01
QFC,Lemon - Large,Lemon,1.25,1 Lemon,1.25 per lemon,2024-12-01
QFC,Spinach,Spinach,2.49,10 oz,2.49 per unit,2025-09-01
QFC,Arugula,Arugula,5,1 lb,5.00 per lb,2025-11-01
QFC,Milk,Milk,1.39,0.5 Gallon,1.39 per 0.5 Gallon,2025-11-01
QFC,Potatoes,Potato,2.99,5 lbs,2.99 per unit,2025-11-01
QFC,Asparagus,Asparagus,1.79,1 lb,1.79 per lb,2025-11-01
Safeway,Eggs,Eggs,0.99,1 dozen,0.99 per dozen,2023-07-01
Safeway,Eggs,Eggs,3.49,1 dozen,3.49 per dozen,2024-03-01
Safeway,Eggs,Eggs,3.69,1 dozen,3.69 per dozen,2024-03-01
Safeway,Eggs,Eggs,2.89,1 dozen,2.89 per dozen,2024-05-01
Safeway,Shrimp - 26-30 ct,Shrimp,13.98,2 lbs,6.99 per lb,2023-07-01
Safeway,Grapes,Grape,1.77,1 lb,1.77 per lb,2023-08-01
Safeway,Grapes,Grape,1.97,1 lb,1.97 per lb,2024-02-01
Safeway,Shredded Cheese,Shredded Cheese,1.47,1 bag (8 oz),1.47 per unit,2023-08-01
Safeway,Shredded Cheese,Shredded Cheese,2.49,1 bag (8 oz),2.49 per unit,2024-05-01
Safeway,Deli Meat - Ham,Sandwich Meat,5,1 lb,5 per lb,2025-05-01
Safeway,Deli Meat - Ham,Sandwich Meat,5.49,1 lb,5.49 per lb,2023-08-01
Safeway,Mozzarella Cheese - Primo Taglo,Cheese,3.99,8 oz,3.99 per unit,2023-08-01
Safeway,Cookies - Pillsbury,Cookie,3,1 9.1 oz Tray (20 cookies),3.00 per unit,2023-12-01
Safeway,Steak - Top Sirloin,Steak,5.5,1 lb,5.50 per lb per lb,2023-12-01
Safeway,Breakfast Sausage - Jimmy Dean,Breakfast Sausage,7.49,2 lbs,3.75 per lb,2023-12-01
Safeway,Shrimp - 16 to 20 count,Shrimp,7.94,2 lbs,3.97 per lb,2023-12-01
Safeway,Shrimp - 16 to 20 count,Shrimp,11.94,2 lbs,5.97 per lb,2024-02-01
Safeway,Shrimp - 16 to 20 count,Shrimp,10.74,2 lbs,5.37 per lb,2024-08-01
Safeway,Shrimp - 16 to 20 count,Shrimp,11.98,2 lbs,5.98 per lb,2025-03-01
Safeway,Shrimp - 16 to 20 count,Shrimp,11.98,2 lbs,5.98 per lb,2025-10-01
Safeway,Cuties - Clementines,Clementine,2.77,3 lbs,2.77 per unit,2025-03-01
Safeway,Cuties - Clementines,Clementine,3.99,3 lbs,3.99 per unit,2023-12-01
Safeway,Cuties - Clementines,Clementine,3.99,3 lbs,2.77 per unit,2024-03-01
Safeway,Yellow Onion,Onion,0.99,1 lb,0.99 per lb,2025-12-01
Safeway,Yellow Onion,Onion,1.29,1 lb,1.29 per lb,2023-12-01
Safeway,Yellow Onion,Onion,1.69,1 lb,1.69 per lb,2025-05-01
Safeway,Avocado - Medium,Avocado,0.99,1 Avocado,0.99 per avocado,2025-03-01
Safeway,Avocado - Medium,Avocado,1.67,1 Avocado,1.67 per avocado,2023-12-01
Safeway,Mozzarella - Belgioioso - Fresh,Cheese,5.99,1 lb,5.99 per lb,2023-12-01
Safeway,Smoked Gruyere - Red Apple Cheese,Cheese,7.99,8 oz,7.99 per unit,2023-12-01
Safeway,Powdered Sugar,Powdered Sugar,3,2 lbs,3.00 per unit,2023-12-01
Safeway,Cream Cheese - Philadelphia,Cream Cheese,3.99,8 oz,3.99 per unit,2023-12-01
Safeway,Icing Bags,Icing Bags,3.99,15 ct,3.99 per unit,2023-12-01
Safeway,Garlic,Garlic,0.79,1 head,0.79 per head,2024-02-01
Safeway,Garlic,Garlic,0.79,1 head,0.79 per head,2024-03-01
Safeway,Garlic,Garlic,0.79,1 head,0.79 per head,2024-05-01
Safeway,Garlic,Garlic,0.79,1 head,0.79 per head,2024-06-01
