Store,Item,Price,Size/Weight,Unit Price,Date (yyyy-mm-dd)
Fred Meyer,Pineapple,1.5,1 Pineapple,1.50 per pineapple,2025-04-01
Fred Meyer,Pineapple,2.99,1 Pineapple,2.99 per pineapple,2024-11-01
Fred Meyer,Pineapple,3.99,1 Pineapple,3.99 per pineapple,2024-01-01
Fred Meyer,Cuties - Clementines,2.99,1 bag (3 lbs),2.99 per unit,2023-03-01
Fred Meyer,Canned Corn / Peas - Del Monte,1,1 can (15 oz),1 per can,2023-03-01
Fred Meyer,Green Beans,1.99,1 lb,1.99 per lb,2023-11-01
Fred Meyer,Green Beans,1.99,1 lb,1.99 per lb,2023-03-01
Fred Meyer,Green Beans,1.99,1 lb,1.99 per lb,2024-01-01
Fred Meyer,Green Beans,2.29,1 lb,2.29 per lb,2023-08-01
Fred Meyer,Green Beans,2.69,1 lb,2.69 per lb,2024-02-01
Fred Meyer,Triscuits,1.99,1 box (8.5 oz),1.99 per unit,2023-11-01
Fred Meyer,Triscuits,2.49,1 box (8.5 oz),2.49 per unit,2022-11-01
Fred Meyer,Triscuits,2.79,1 box (8.5 oz),2.79 per unit,2023-03-01
Fred Meyer,Old Spice Deoderant,5.99,1 stick (3.0 oz),5.99 per unit,2023-07-01
Fred Meyer,Juanitas Chips,2.5,15 oz bag,2.5 per unit,2023-07-01
Fred Meyer,Certo Pectin,7.49,2 ct,7.49 per unit,2023-07-01
Fred Meyer,Mozzarella Cheese (Fresh),3.99,8 oz,3.99 per unit,2024-08-01
Fred Meyer,Mozzarella Cheese (Fresh),4.99,8 oz,4.99 per unit,2023-07-01
Fred Meyer,Fingerling Potatoes,1.99,1.5 lb,1.99 per unit,2024-01-01
Fred Meyer,Fingerling Potatoes,1.99,1.5 lb,1.99 per unit,2023-07-01
Fred Meyer,Fingerling Potatoes,2.74,1.5 lb,2.74 per unit,2023-07-01
Fred Meyer,Carrots,0.99,1 lb,0.99 per lb,2023-07-01
Fred Meyer,Carrots,0.99,1 lb,0.99 per lb,2023-09-01
Fred Meyer,Carrots,0.99,1 lb,0.99 per lb,2024-08-01
Fred Meyer,Peaches,1.3,1 lb,1.30 per lb,2023-07-01
Fred Meyer,Peaches,1.99,1 lb,1.99 per lb,2023-08-01
Fred Meyer,Sugar,7.29,10 lbs,7.29 per unit,2023-09-01
Fred Meyer,Sugar,7.48,10 lbs,7.48 per unit,2023-07-01
Fred Meyer,Shredded Cheese,4.99,32 oz,4.99 per unit,2023-08-01
Fred Meyer,Shredded Cheese,5.99,32 oz,5.99 per unit,2024-01-01
Fred Meyer,Ground Pork,0.99,1 lb,0.99 per lb,2023-08-01
Fred Meyer,Zucchini,1.49,1 lb,1.49 per lb,2023-08-01
Fred Meyer,Zucchini,1.49,1 lb,1.49 per lb,2023-09-01
Fred Meyer,Zucchini,1.49,1 lb,1.49 per lb,2024-08-01
Fred Meyer,Zucchini,1.49,1 lb,1.49 per lb,2025-04-01
Fred Meyer,Zucchini,1.49,1 lb,1.49 per lb,2025-05-01
Fred Meyer,Zucchini,1.79,1 lb,1.79 per lb,2024-01-01
Fred Meyer,Green Onion / Scallions,0.99,1 bundle,0.99 per bundle,2023-08-01
Fred Meyer,Green Onion / Scallions,0.99,1 bundle,0.99 per bundle,2023-09-01
Fred Meyer,Ginger,3.99,1 lb,3.99 per lb,2023-08-01
Fred Meyer,Ginger,3.99,1 lb,3.99 per lb,2023-09-01
Fred Meyer,Ginger,3.99,1 lb,3.99 per lb,2025-01-01
Fred Meyer,Cherries,1.99,1 lb,1.99 per lb,2023-08-01
Fred Meyer,Cherries,1.99,1 lb,1.99 per lb,2024-06-01
Fred Meyer,Cherries,3.99,1 lb,3.99 per lb,2025-06-01
Fred Meyer,Johnsonville Italian Sausage,4.77,19 oz,4.77 per unit,2023-08-01
Fred Meyer,Mozzarella Cheese - Galbani (Fresh),4.49,12 oz,4.49 per unit,2023-08-01
Fred Meyer,Eggs,1.49,18 eggs,1.49 per 18 eggs,2023-08-01
Fred Meyer,Balsamic Glaze,4.99,8.5 oz,4.99 per unit,2023-08-01
Fred Meyer,Avocado - Medium,1.29,1 Avocado,1.29 per avocado,2023-08-01
Fred Meyer,Fage Yogurt,6.49,35.3 oz,6.49 per unit,2023-08-01
Fred Meyer,Fage Yogurt,6.49,35.3 oz,6.49 per unit,2025-05-01
Fred Meyer,Jalapeno,1.49,1 lb,1.49 per lb,2023-08-01
Fred Meyer,Jalapeno,1.69,1 lb,1.69 per lb,2025-06-01
Fred Meyer,Cottage Cheese,2.39,24 oz,2.39 per unit,2023-08-01
Fred Meyer,Plums - Black,2.49,1 lb,2.49 per lb,2023-08-01
Fred Meyer,Plums - Black,2.49,1 lb,2.49 per lb,2023-09-01
Fred Meyer,Celery,1.29,1 lb,1.29 per lb,2024-08-01
Fred Meyer,Celery,1.69,1 lb,1.69 per lb,2023-08-01
Fred Meyer,Half & Half,1.99,1 pint,1.99 per unit,2023-08-01
Fred Meyer,Gnocchi,2.29,1 lb,2.29 per lb,2023-08-01
Fred Meyer,Sweet Onions,1.29,1 lb,1.29 per lb,2023-08-01
Fred Meyer,Nectarines,2.49,1 lb,2.49 per lb,2023-08-01
Fred Meyer,Meatballs - Italian,6.49,1 lb 10 oz ,6.49 per unit,2023-08-01
Fred Meyer,Garahm Crackers - Honey Maid,4.29,14.4 oz box,4.29 per unit,2023-08-01
Fred Meyer,Garlic,0.67,1 head,0.67 per head,2023-08-01
Fred Meyer,Garlic,0.67,1 head,0.67 per head,2023-09-01
Fred Meyer,Garlic,0.67,1 head,0.67 per head,2024-10-01
Fred Meyer,Garlic,0.67,1 head,0.67 per head,2024-11-01
Fred Meyer,Garlic,0.75,1 head,0.75 per head,2025-08-01
Fred Meyer,Garlic,0.99,1 head,0.99 per head,2025-12-01
Fred Meyer,Bacon - Kroger Thick Cut,6.99,1.5 lbs,4.66 per lb,2023-09-01
Fred Meyer,Mushrooms ,1.99,8 oz,1.99 per unit,2025-01-01
Fred Meyer,Mushrooms ,2.59,8 oz,2.59 per unit,2023-09-01
Fred Meyer,Mushrooms ,2.69,8 oz,2.69 per unit,2024-08-01
Fred Meyer,Shrimp - 26-30 ct - Fresh,6.99,1 lb,6.99 per lb,2023-09-01
Fred Meyer,Frosting - Pillsbury,1.67,16 oz,1.67 per unit,2023-09-01
Fred Meyer,White Wine Vinegar,3.79,16 oz,3.79 per unit,2023-09-01
Fred Meyer,Potatoes,2.69,5 lbs,2.69 per unit,2025-05-01
Fred Meyer,Potatoes,2.99,5 lbs,2.99 per unit,2023-10-01
Fred Meyer,Butter - Unsalted,2.99,1 lb,2.99 per lb,2023-10-01
Fred Meyer,Butter - Unsalted,2.99,1 lb,2.99 per lb,2024-01-01
Fred Meyer,Butter - Unsalted,4.59,1 lb,4.59 per lb,2024-11-01
Fred Meyer,Strawberry,1.99,1 lb,1.99 per lb,2023-10-01
Fred Meyer,Strawberry,1.99,1 lb,1.99 per lb,2025-01-01
Fred Meyer,Strawberry,2.5,1 lb,2.50 per lb,2024-07-01
Fred Meyer,Strawberry,2.5,1 lb,2.50 per lb,2024-08-01
Fred Meyer,Chicken Breast,1.99,1 lb,1.99 per lb,2023-10-01
Fred Meyer,Doritos Chips,2.99,14.5 oz,2.99 per unit,2023-10-01
Fred Meyer,Tostito's Chips,2.99,14.5 oz,2.99 per unit,2023-10-01
Fred Meyer,Oreos - Double Stuff Family Size,4.79,1 lb 2.71 oz,4.79 per unit,2023-10-01
Fred Meyer,Parmesan Cheese Block,5.99,8 oz,5.99 per unit,2023-10-01
Fred Meyer,Parmesan Cheese Block,5.99,8 oz,5.99 per unit,2023-11-01
Fred Meyer,Parmesan Cheese Block,5.99,8 oz,5.99 per unit,2024-08-01
Fred Meyer,Feta Cheese - Boars Head,5.99,8 oz,5.99 per unit,2023-10-01
Fred Meyer,Olives - Pearls,2,16 oz,2.00 per unit,2023-10-01
Fred Meyer,Cereal - Frosted Shredded Wheat - Kroger,2,18 oz,2.00 per unit,2023-10-01
Fred Meyer,Cereal - Frosted Shredded Wheat - Kroger,2.29,18 oz,2.29 per unit,2024-01-01
Fred Meyer,Bread - Kroger,2.99,24 oz Loaf,2.99 per loaf,2023-10-01
Fred Meyer,Graham Crackers - Honey Maid,4.99,1 box (14.4 oz),4.99 per unit,2023-11-01
Fred Meyer,Ellenos Yogurt,3.99,8 oz,3.99 per unit,2023-11-01
Fred Meyer,Raspberries,1.49,6 oz,1.49 per unit,2023-12-01
Fred Meyer,Raspberries,1.88,6 oz,1.88 per unit,2023-11-01
Fred Meyer,Raspberries,1.88,6 oz,1.88 per unit,2024-10-01
Fred Meyer,Raspberries,1.67,6 oz,1.67 per unit,2024-01-01
Fred Meyer,Raspberries,2.99,6 oz,2.99 per unit,2024-01-01
Fred Meyer,Raspberries,1.67,6 oz,1.67 per unit,2024-03-01
Fred Meyer,Raspberries,1.99,6 oz,1.99 per unit,2025-01-01
Fred Meyer,Cottage Cheese,2.19,16 oz,2.19 per unit,2023-11-01
Fred Meyer,Ham - Kroger Boneless Cooked,3.99,1 lb,3.99 per lb,2023-11-01
Fred Meyer,Heavy Cream,2.89,1 pint,2.89 per unit,2023-11-01
Fred Meyer,Canned Pumpkin - Libby's,2.5,15 oz ,2.50 per can,2023-11-01
Fred Meyer,Cream Cheese - Philadelphia,1.99,8 oz,1.99 per unit,2023-11-01
Fred Meyer,Oat Milk - Silk,2.99,64 oz,2.99 per unit,2023-11-01
Fred Meyer,Apple Cider - Washington Natural,2.99,89 oz,2.99 per unit,2023-12-01
Fred Meyer,Pasta - Barilla,1,1 lb,1 per lb,2023-12-01
Fred Meyer,Pasta - Barilla,1,1 lb,1 per lb,2025-01-01
Fred Meyer,Pasta - Barilla,1.5,1 lb,1.50 per lb,2025-08-01
Fred Meyer,Pork Loin,1.98,1 lb,1.98 per lb,2024-01-01
Fred Meyer,Toothpaste - Colgate,1,4 oz,1.00 per unit,2024-01-01
Fred Meyer,Toothpaste - Colgate,1,4 oz,1.00 per unit,2025-05-01
Fred Meyer,Toothpaste - Crest,0.99,4.2 oz,0.99 per unit,2024-01-01
Fred Meyer,Toothpaste - Crest,1.28,4.2 oz,1.28 per unit,2025-01-01
Fred Meyer,Kielbasa - Hillshire Farms,3.49,14 oz,3.49 per unit,2024-01-01
Fred Meyer,Crushed Tomatoes,0.79,15 oz,0.79 per can,2024-01-01
Fred Meyer,Au Jus Gravy Mix - Kroger,1,1 oz,1.00 per unit,2024-01-01
Fred Meyer,Ranch Dressing & Seasoning Mix Packet - Kroger,0.79,1 oz,0.79 per unit,2024-01-01
Fred Meyer,Beef Chuck Roast,4.97,1 lb,4.97 per lb,2024-01-01
Fred Meyer,Breakfast Sausage - Jimmy Dean,2,1 lb,2.00 per lb,2024-01-01
Fred Meyer,Breakfast Sausage - Jimmy Dean,2.99,1 lb,2.99 per lb,2024-03-01
Fred Meyer,Salmon - Sockeye - Wild Caught,8.24,1 lb,8.24 per lb,2024-01-01
Fred Meyer,Pretzels - Rold Gold,3.5,1 lb,3.5 per unit,2024-02-01
Fred Meyer,Butternut Squash,1.29,1 lb,1.29 per lb,2024-02-01
Fred Meyer,Sour Cream,1.39,8 oz,1.39 per unit,2024-03-01
Fred Meyer,Lemon - Large,0.99,1 lemon,0.99 per lemon,2024-03-01
Fred Meyer,Oatmilk - Planet Oat - Original,3.99,52 oz,3.99 per unit,2024-05-01
Fred Meyer,Nuun,7.99,10 tablets,7.99 per unit,2024-05-01
Fred Meyer,Nuun,7.99,10 tablets,7.99 per unit,2024-08-01
Fred Meyer,Schilling Cider,13.99,6 Cans,13.99 per unit,2024-05-01
Fred Meyer,Umpqua French Vanilla Ice Cream,4.49,56 oz,4.49 per unit,2024-07-01
Fred Meyer,Steak - Ribeye,5.99,1 lb,5.99 per lb,2024-07-01
Fred Meyer,English Muffins,1.79,6 English Muffins,1.79 per unit,2024-07-01
Fred Meyer,Brown Sugar,2.79,2 lbs,2.79 per unit,2024-07-01
Fred Meyer,Brown Sugar,2.79,2 lbs,2.79 per unit,2025-05-01
Fred Meyer,Hamburger Buns / Rolls,0.99,8 Buns,0.99 per unit,2024-07-01
Fred Meyer,Bread - Franz,4.49,1 loaf,4.49 per loaf,2024-07-01
Fred Meyer,Ice Cream - Fred Meyer Brand,2.49,48 oz,2.49 per unit,2024-08-01
Fred Meyer,Cauliflour,1.49,1 lb,1.49 per lb,2024-08-01
Fred Meyer,Eggplant,1.99,1 Eggplant,1.99 per eggplant,2024-10-01
Fred Meyer,Oat Milk - Planet Oat,3.79,52 oz,3.79 per unit,2024-11-01
Fred Meyer,Tomatoes - Cherubs,3.99,10 oz,3.99 per unit,2024-11-01
Fred Meyer,Tomatoes - Cherubs,3.99,10 oz,3.99 per unit,2025-04-01
Fred Meyer,Acorn Squash,1.25,1 Squash,1.25 per squash,2024-11-01
Fred Meyer,Cider - Cider & Spice - R.W. Knudsen,5.49,2.5 Liter,5.49 per unit,2024-12-01
Fred Meyer,Refried Beans - Rosarita,1.59,16 oz,1.59 per can,2025-01-01
Fred Meyer,Cilantro,0.79,1 bundle,0.79 per bundle,2025-01-01
Fred Meyer,Tortillas - Mission Burrito,6.99,16 Tortillas,3.50 per 16 tortillas,2025-01-01
Fred Meyer,Tupperware - Large Rectangular 9.5 cup,2.29,2 9.5 Cup Containers,2.29 per unit,2025-01-01
Fred Meyer,Chicken Thighs,3.79,1 lb,3.79 per lb,2025-01-01
Fred Meyer,93 / 7 Ground Beef,10.47,3 lbs,3.49 per lb,2025-01-01
Fred Meyer,93 / 7 Ground Beef,19.99,3 lbs,6.66 per lb,2025-05-01
Fred Meyer,93 / 7 Ground Beef,11.97,3 lbs,3.99 per lb,2025-06-01
Fred Meyer,93 / 7 Ground Beef,14.97,3 lbs,4.99 per lb,2025-12-01
Fred Meyer,Canned Green Beans - Del Monte,1,14.5 oz,1.00 per can,2025-01-01
Fred Meyer,Blueberries,2.99,18 oz,2.99 per unit,2025-01-01
Fred Meyer,Nutritional Yeast - Simple Truth,5.99,4.5 oz,5.99 per unit,2025-01-01
Fred Meyer,Pork Tenderloin,4.05,1 lb,4.05 per lb,2025-01-01
Fred Meyer,Kiwi,5.99,1 Package,5.99 per unit,2025-04-01
Fred Meyer,Sweet Potato,1.99,1 lb,1.99 per lb,2025-04-01
Fred Meyer,Diced Tomato - Canned,1,14.5 oz,1 per can,2025-04-01
Fred Meyer,Beef Bone Broth,3.99,4 cups,3.99 per unit,2025-05-01
Fred Meyer,Beef Bone Broth,3.99,4 cups,3.99 per unit,2025-12-01
Fred Meyer,Lime,0.99,1 lime,0.99 per lime,2025-05-01
Fred Meyer,Strawberry,4.99,2 lbs,4.99 per unit,2025-05-01
Fred Meyer,Salmon - Coho - Wild Caught,11.99,1 lb,11.99 per lb,2025-05-01
Fred Meyer,Honey,7.79,1.5 lbs,5.19 per lb,2025-05-01
Fred Meyer,Waterloo Sparkling Water,2.99,8 cans,2.99 per unit,2025-05-01
Fred Meyer,Pickles - Kroger Hot & Sweet Snackers,2.29,24 oz,2.29 per unit,2025-06-01
Fred Meyer,Pickles - Vlasic Ovals Hamburger Dill Pickles,4.79,32 oz,4.79 per unit,2025-06-01
Fred Meyer,Morton Salt,1.89,26 oz,1.89 per unit,2025-06-01
Fred Meyer,Pickles - Kroger Hamburger Dill Chips,4.59,46 oz,4.59 per unit,2025-08-01
Fred Meyer,Chicken Breast - Foster Farms,2.99,1 lb,2.99 per lb,2025-08-01
Fred Meyer,Tomato Paste,0.99,6 oz,0.99 per unit,2025-08-01
Fred Meyer,Garlic Paste,4.99,4 oz,4.99 per unit,2025-08-01
Fred Meyer,Ginger Paste,4.99,4 oz,4.99 per unit,2025-08-01
Fred Meyer,Cream Cheese - Kroger,2.19,8 oz,2.19 per unit,2025-08-01
Fred Meyer,Goat Cheese,10.49,8 oz,10.49 per unit,2025-09-01
Fred Meyer,Arugala,5,1 lb,5.00 per lb,2025-09-01
Fred Meyer,Sparkling Ice,1,17 oz,1.00 per unit,2025-09-01
Fred Meyer,Pasta - Kroger,1.25,1 lb,1.25 per lb,2025-09-01
Fred Meyer,Chocolate Chips - Nestle,5.49,12 oz,5.49 per unit,2025-09-01
Fred Meyer,Tomatoes - Cherubs,5.49,16.5 oz,5.49 per unit,2025-09-01
H Mart,Bok Choy,1.99,1 lb,1.99 per lb,2023-11-01
H Mart,Green Onion / Scallions,0.5,1 bundle,0.5 per bundle,2023-11-01
H Mart,Ribeye Bulgogi - Easy Dining,12.99,20.8 oz,12.99 per unit,2023-11-01
H Mart,Udon Noodles - Wan Hua,4.49,2 lbs,4.49 per unit,2023-11-01
H Mart,Napa Cabbage,0.98,1 lb,0.98 per lb,2023-11-01
H Mart,Gyoza / Pot Stickers / Dumplings - Kimchi & Pork,6.98,1.5 lbs,6.98 per unit,2023-11-01
H Mart,HonDashi - Aijnomoto,3.49,2.11 oz,3.49 per unit,2023-11-01
H Mart,Juice - Tangerine,2.28,1.5 Liter,2.28 per unit,2023-11-01
H Mart,Hojicha Tea - Ito En,4.98,2 Liter,4.98 per unit,2023-11-01
H Mart,Coconut Milk,1.28,13.5 oz,1.28 per unit,2023-11-01
H Mart,Sweet Chili Sauce - Mae Ploy,2.78,25 oz,2.78 per unit,2023-11-01
H Mart,Swiss Rolls - SK - Strawberry,4.98,1 package of 4,4.98 per unit,2023-11-01
QFC,Umpqua French Vanilla Ice Cream,7.99,1.5 qt,7.99 per unit,2023-07-01
QFC,Certo Pectin,8.49,2 ct,8.49 per unit,2023-07-01
QFC,Propane Tank,21.99,15 lbs,21.99 per unit,2024-07-01
QFC,Lemon - Large,1.25,1 Lemon,1.25 per lemon,2024-12-01
QFC,Spinach,2.49,10 oz,2.49 per unit,2025-09-01
QFC,Arugula,5,1 lb,5.00 per lb,2025-11-01
QFC,Milk,1.39,0.5 Gallon,1.39 per 0.5 Gallon,2025-11-01
QFC,Potatoes,2.99,5 lbs,2.99 per unit,2025-11-01
QFC,Asparagus,1.79,1 lb,1.79 per lb,2025-11-01
Safeway,Eggs,0.99,1 dozen,0.99 per dozen,2023-07-01
Safeway,Eggs,3.49,1 dozen,3.49 per dozen,2024-03-01
Safeway,Eggs,3.69,1 dozen,3.69 per dozen,2024-03-01
Safeway,Eggs,2.89,1 dozen,2.89 per dozen,2024-05-01
Safeway,Shrimp - 26-30 ct,13.98,2 lbs,6.99 per lb,2023-07-01
Safeway,Grapes,1.77,1 lb,1.77 per lb,2023-08-01
Safeway,Grapes,1.97,1 lb,1.97 per lb,2024-02-01
Safeway,Shredded Cheese,1.47,1 bag (8 oz),1.47 per unit,2023-08-01
Safeway,Shredded Cheese,2.49,1 bag (8 oz),2.49 per unit,2024-05-01
Safeway,Deli Meat - Ham,5,1 lb,5 per lb,2025-05-01
Safeway,Deli Meat - Ham,5.49,1 lb,5.49 per lb,2023-08-01
Safeway,Mozzarella Cheese - Primo Taglo,3.99,8 oz,3.99 per unit,2023-08-01
Safeway,Cookies - Pillsbury,3,1 9.1 oz Tray (20 cookies),3.00 per unit,2023-12-01
Safeway,Steak - Top Sirloin,5.5,1 lb,5.50 per lb per lb,2023-12-01
Safeway,Breakfast Sausage - Jimmy Dean,7.49,2 lbs,3.75 per lb,2023-12-01
Safeway,Shrimp - 16 to 20 count,7.94,2 lbs,3.97 per lb,2023-12-01
Safeway,Shrimp - 16 to 20 count,11.94,2 lbs,5.97 per lb,2024-02-01
Safeway,Shrimp - 16 to 20 count,10.74,2 lbs,5.37 per lb,2024-08-01
Safeway,Shrimp - 16 to 20 count,11.98,2 lbs,5.98 per lb,2025-03-01
Safeway,Shrimp - 16 to 20 count,11.98,2 lbs,5.98 per lb,2025-10-01
Safeway,Cuties - Clementines,2.77,3 lbs,2.77 per unit,2025-03-01
Safeway,Cuties - Clementines,3.99,3 lbs,3.99 per unit,2023-12-01
Safeway,Cuties - Clementines,3.99,3 lbs,2.77 per unit,2024-03-01
Safeway,Yellow Onion,0.99,1 lb,0.99 per lb,2025-12-01
Safeway,Yellow Onion,1.29,1 lb,1.29 per lb,2023-12-01
Safeway,Yellow Onion,1.69,1 lb,1.69 per lb,2025-05-01
Safeway,Avocado - Medium,0.99,1 Avocado,0.99 per avocado,2025-03-01
Safeway,Avocado - Medium,1.67,1 Avocado,1.67 per avocado,2023-12-01
Safeway,Mozzarella - Belgioioso - Fresh,5.99,1 lb,5.99 per lb,2023-12-01
Safeway,Smoked Gruyere - Red Apple Cheese,7.99,8 oz,7.99 per unit,2023-12-01
Safeway,Powdered Sugar,3,2 lbs,3.00 per unit,2023-12-01
Safeway,Cream Cheese - Philadelphia,3.99,8 oz,3.99 per unit,2023-12-01
Safeway,Icing Bags,3.99,15 ct,3.99 per unit,2023-12-01
Safeway,Garlic,0.79,1 head,0.79 per head,2024-02-01
Safeway,Garlic,0.79,1 head,0.79 per head,2024-03-01
Safeway,Garlic,0.79,1 head,0.79 per head,2024-05-01
Safeway,Garlic,0.79,1 head,0.79 per head,2024-06-01
Safeway,Garlic,1,1 head,1.00 per head,2025-05-01
Safeway,Steak - Sirloin,5.99,1 lb,5.99 per lb,2024-02-01
Safeway,Cream Cheese - Safeway,2,8 oz,2.00 per unit,2024-03-01
Safeway,Cream Cheese - Safeway,2,8 oz,2.00 per unit,2025-07-01
Safeway,Shredded Cheese,4.97,32 oz,4.97 per unit,2024-03-01
Safeway,Milk,2.15,0.5 Gallon,2.15 per 0.5 Gallon,2024-03-01
Safeway,Milk,1.27,0.5 Gallon,1.27 per 0.5 Gallon,2025-04-01
Safeway,Milk,1.27,0.5 Gallon,1.27 per 0.5 Gallon,2025-07-01
Safeway,Milk,1.5,0.5 Gallon,1.50 per 0.5 Gallon,2025-05-01
Safeway,Butter,2.49,1 lb,2.49 per lb,2024-03-01
Safeway,Ellenos Yogurt,2.24,7 oz,2.24 per unit,2024-03-01
Safeway,Corned Beef,2.99,1 lb,2.99 per lb,2024-03-01
Safeway,Mushrooms,3.29,8 oz,3.29 per unit,2024-03-01
Safeway,Broccoli,0.99,1 lb,0.99 per lb,2025-10-01
Safeway,Broccoli,1.65,1 lb,1.56 per lb,2024-03-01
Safeway,Broccoli,1.49,1 lb,1.49 per lb,2024-03-01
Safeway,Broccoli,1.49,1 lb,1.49 per lb,2024-05-01
Safeway,Broccoli,2.49,1 lb,2.49 per lb,2025-03-01
Safeway,Broccoli,2.49,1 lb,2.49 per lb,2025-07-01
Safeway,Broccoli,1.99,1 lb,1.99 per lb,2025-05-01
Safeway,Avocado - Large,0.97,1 Avocado,0.97 per avocado,2024-03-01
Safeway,Tomato - On the vine,0.97,1 lb,0.97 per lb,2024-03-01
Safeway,Tomato - On the vine,0.99,1 lb,0.99 per lb,2025-06-01
Safeway,Tomato - On the vine,0.99,1 lb,0.99 per lb,2025-10-01
Safeway,Ritz Crackers,2.47,13.7 oz,2.47 per unit,2024-03-01
Safeway,Cereal - Cocoa Puffs,2.99,18.1 oz,2.99 per unit,2024-03-01
Safeway,Lays Chips - Sour Cream & Onion,3.99,7.5 oz,3.99 per unit,2024-03-01
Safeway,Cheddar Ruffles Chips,3.49,12.5 oz,3.49 per unit,2024-05-01
Safeway,Cheddar Ruffles Chips,3.99,12.5 oz,3.99 per unit,2024-03-01
Safeway,Cheddar Ruffles Chips,4.49,12.5 oz,4.49 per unit,2024-04-01
Safeway,Hamburger Buns / Rolls,1.53,8 Buns,1.53 per unit,2024-03-01
Safeway,Tillamook Cheese Slices,2.47,8 oz,2.47 per unit,2024-03-01
Safeway,Pie - Marionberry,13.49,1 pie,13.49 per unit,2024-03-01
Safeway,Chobani Oat Milk - Plain,3.49,52 oz,3.49 per unit,2024-03-01
Safeway,80 / 20 Ground Beef,8.91,3 lbs,2.97 per lb,2024-03-01
Safeway,Asparagus,1.49,1 lb,1.49 per lb,2024-03-01
Safeway,Asparagus,1.49,1 lb,1.49 per lb,2024-05-01
Safeway,Tomato - Vine Ripe,2.99,1 lb,2.99 per lb,2024-03-01
Safeway,Green Beans,1.48,1 lb,1.48 per lb,2024-03-01
Safeway,Green Beans,2.99,1 lb,2.99 per lb,2024-04-01
Safeway,Pineapple,1.47,1 Pineapple,1.47 per pineapple,2024-03-01
Safeway,Triscuits,1.47,8.5 oz,1.47 per unit,2024-03-01
Safeway,Ham - Spiral Bone In,0.97,1 lb,0.97 per lb,2024-03-01
Safeway,Ham - Spiral Bone In,0.97,1 lb,0.97 per lb,2025-04-01
Safeway,Brussels Sprouts,0.99,1 lb,0.99 per lb,2025-12-01
Safeway,Brussels Sprouts,1.49,1 lb,1.49 per lb,2024-03-01
Safeway,Tuna Steak,13.99,1 lb,13.99 per lb,2024-03-01
Safeway,Breakfast Sausage - Johnsonville,3.49,10 oz,3.49 per unit,2024-03-01
Safeway,15 Bean Soup,3.99,15 oz,3.99 per unit,2024-04-01
Safeway,Eggs,3.69,18 eggs,3.69 per 18 eggs,2024-04-01
Safeway,Tortillas - Mission Taco,2,"1 package (10 ct, 17.5 oz)",2.00 per unit,2024-04-01
Safeway,Raspberries,1.77,6 oz,1.77 per unit,2024-05-01
Safeway,Raspberries,1.97,6 oz,1.97 per unit,2024-04-01
Safeway,Blueberries,1.77,6 oz,1.77 per unit,2024-05-01
Safeway,Blueberries,1.97,6 oz,1.97 per unit,2024-04-01
Safeway,Strawberry,1.77,1 lb,1.77 per lb,2024-05-01
Safeway,Strawberry,1.97,1 lb,1.97 per lb,2024-04-01
Safeway,Strawberry,1.97,1 lb,1.97 per lb,2025-04-01
Safeway,Half & Half,2.29,1 pint,2.29 per unit,2024-05-01
Safeway,White Onion,1.99,1 lb,1.99 per lb,2024-05-01
Safeway,Shrimp - 31-40 Ct,11.94,2 lbs,5.97 per lb,2024-06-01
Safeway,Peaches,1.26,1 lb,1.26 per lb,2024-06-01
Safeway,Steak - Top Sirloin,6.99,1 lb,6.99 per lb,2024-08-01
Safeway,Cauliflour,0.99,1 lb,0.99 per lb,2025-10-01
Safeway,Cauliflour,0.99,1 lb,0.99 per lb,2025-12-01
Safeway,Cauliflour,1.28,1 lb,1.28 per lb,2025-03-01
Safeway,Zucchini,2.49,1 lb,2.49 per lb,2025-03-01
Safeway,Butternut Squash,1.99,1 lb,1.99 per lb,2025-03-01
Safeway,90 / 10 Ground Beef,4.24,1 lb,4.24 per lb,2025-04-01
Safeway,Balsamic Vinegar - Pompei,5.49,16 oz,5.49 per unit,2025-05-01
Safeway,Cream Cheese - Lucerne,1.99,8 oz,1.99 per unit,2025-05-01
Safeway,Red Bell Pepper,1,1 Pepper,1 per pepper,2025-05-01
Safeway,English Muffins - Franz,2.59,6 English Muffins,2.59 per unit,2025-05-01
Safeway,Sweet Potato,2.29,1 lb,2.29 per lb,2025-05-01
Safeway,Tomatoes - Cherubs,3.34,10 oz,3.34 per unit,2025-05-01
Safeway,Parmesan Cheese Block - Belioioso,7.99,8 oz,7.99 per unit,2025-05-01
Safeway,Parmesan Cheese Block - Belioioso,7.99,8 oz,7.99 per unit,2025-07-01
Safeway,Lacroix,3.34,8 cans,3.34 per unit,2025-07-01
Safeway,Lemon Juice - Real Lemon,2.5,15 oz,2.50 per unit,2025-07-01
Safeway,Pasta - Signature Select,1.67,12 oz,1.67 per unit,2025-07-01
Safeway,Poppi,1.67,12 oz,1.67 per unit,2025-07-01
Safeway,English Cucumber,1.69,1 cucumber,1.69 per cucumber,2025-10-01
Safeway,Spinach,2.49,8 oz,2.49 per unit,2025-10-01
Safeway,Lemon - Large,0.99,1 Lemon,0.99 per lemon,2025-10-01
Safeway,Fage Yogurt,7.99,35.3 oz,7.99 per unit,2025-10-01
Safeway,Tomatoes - Cherubs,5.99,16.5 oz,5.99 per unit,2025-10-01
Safeway,Tomatoes - Cherubs,5.99,16.5 oz,5.99 per unit,2025-12-01
